track_id,embedding_text,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo
5bIg110ncV1bsSpn7jQ71n,Everybody (Let's Go) by Force Mass Motion genre breakbeat;;;;;;;;;;;;;;;;;,0.72,0.939,0.0508,0.00113,0.326,0.224,0.663,138.015
1uG8J7iExnIQyv7ajHRCjX,Go Tell Your Friends by Dub Pistols;Horseman genre breakbeat;;;;;;;;;;;;;;;;,0.743,0.749,0.194,0.0303,0.0907,0.399,0.544,174.961
0QFk4ZoJ8VnLwaOoZGUbfj,Smack My Bitch Up - DJ Hype Remix by The Prodigy;DJ Hype genre breakbeat;;;;;;;;;;;;;;;;,0.636,0.94,0.0778,8.09e-05,0.807,0.0851,0.568,170.037
0kwc5Tas5xLhJlJdCzaVco,Setting Sun - 2003 Digital Remaster by The Chemical Brothers;Noel Gallagher genre breakbeat;;;;;;;;;;;;;;;;,0.412,0.988,0.142,0.000401,0.0543,0.367,0.191,135.041
0SgdbUAW4IqioM8mAo8aDh,The Wrangler by DJ Icey genre breakbeat;;;;;;;;;;;;;;;;;,0.715,0.924,0.0573,0.000108,0.751,0.0704,0.57,127.962
05cqJk4Lz6G9jN2hRNgdE7,Warrior's Dance - South Central Remix by The Prodigy;South Central genre breakbeat;;;;;;;;;;;;;;;;,0.462,0.979,0.321,0.000624,0.892,0.0461,0.137,128.003
0nfQH9hmgwtQ4EK0945Zdy,Peace of Mind by Dub Pistols;Red Star Lion;Rodney P genre breakbeat;;;;;;;;;;;;;;;,0.659,0.726,0.225,0.396,6.94e-06,0.0812,0.883,176.023
6BuTnrx1AQzAdqBXgXT5QA,Still Alive by Amb genre breakbeat;;;;;;;;;;;;;;;;;,0.753,0.89,0.426,0.149,0.0,0.304,0.93,156.005
56jlrdCvA7Ih13L9OMcfDS,History Repeating - Knee Length Mix by Propellerheads;Shirley Bassey genre breakbeat;;;;;;;;;;;;;;;;,0.717,0.829,0.0367,0.00261,0.0147,0.106,0.729,144.04
3yqoJ4rc45ep4M0iLa32rC,Ganja - Deekline & Kleu Remix by Dub Pistols;Deekline;Kleu genre breakbeat;;;;;;;;;;;;;;;,0.79,0.973,0.147,0.03,1.92e-05,0.262,0.759,87.474
2Tz6nQqBkyl7e2Jj8FlLhE,Omen - Hervé's End of the World Remix by The Prodigy;Hervé genre breakbeat;;;;;;;;;;;;;;;;,0.575,0.957,0.319,0.00155,0.0294,0.0812,0.119,127.98
3Z1QtfEOvU0IcPuVRNR0lz,Turn Up by Dub Pistols;Serocee genre breakbeat;;;;;;;;;;;;;;;;,0.761,0.821,0.089,0.101,0.00203,0.0607,0.216,95.038
5w7b42Sz2ggHIpk3PZfQKp,Six Months by Dub Pistols;Gregory Isaacs;Rodney P genre breakbeat;;;;;;;;;;;;;;;,0.724,0.594,0.278,0.0559,0.000126,0.372,0.657,170.078
0rZr4lng9DfnKNrXPNDWXZ,New York - Original Mix by Stanton Warriors genre breakbeat;;;;;;;;;;;;;;;;;,0.611,0.806,0.0841,0.0631,0.394,0.453,0.512,130.013
7Ms07pLdSkZtyeSr6GYhK2,Saturate by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.825,0.551,0.0685,0.0687,0.903,0.0953,0.318,133.99
7lbP23HcKWPfXz5R1dR685,Groovy Feeling by Fluke genre breakbeat;;;;;;;;;;;;;;;;;,0.586,0.609,0.0349,0.000706,0.809,0.304,0.196,122.919
0Fqo42vizCUxVKtRuPAaii,Firestarter - Live by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.425,0.972,0.195,2.07e-05,0.612,0.959,0.226,141.599
4gFL3QgCRx0o1B5KjlkCR1,Get A Life by Freestylers genre breakbeat;;;;;;;;;;;;;;;;;,0.71,0.952,0.0557,0.0232,0.000121,0.286,0.889,137.976
38n2Mao7yg2HRF2uNaE4iu,Out of Space - Techno Underworld Remix Remastered by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.601,0.971,0.0503,0.000132,0.0709,0.12,0.588,145.044
56VDlHtoq1tQ4lmykWduae,Suitcase At The Door (Break of Dawn 2013) - Boy Raver Remix by Rhythm On The Loose genre breakbeat;;;;;;;;;;;;;;;;;,0.616,0.889,0.036,0.00316,0.0646,0.0151,0.813,132.005
22qvcOFnTZuJcFL22bXyRw,Shut 'Em Up by The Prodigy;Manfred Mann;Public Enemy genre breakbeat;;;;;;;;;;;;;;;,0.571,0.937,0.0476,0.00253,4.13e-06,0.539,0.319,199.942
7Cdfyv2JJm9DCGQoSrK3d2,Chasing Heaven by Bassnectar;Levit∆te genre breakbeat;;;;;;;;;;;;;;;;,0.451,0.643,0.051,0.0124,0.951,0.122,0.15,128.052
43F49A8ReVXhH7l0jGMViS,Busy Child by The Crystal Method genre breakbeat;;;;;;;;;;;;;;;;;,0.656,0.888,0.0423,0.0153,0.0369,0.227,0.68,125.02
5NlW1Be0WYIOFp1gx1b7Kf,Smack My Bitch Up - Noisia Remix by The Prodigy;Noisia genre breakbeat;;;;;;;;;;;;;;;;,0.49,0.987,0.0998,0.000708,0.11,0.0749,0.322,140.01
2ctMFoX4GN5X8WLAFpWSsv,Off The Grid by Bassnectar;Dj Pound genre breakbeat;;;;;;;;;;;;;;;;,0.531,0.713,0.252,0.00589,0.386,0.253,0.183,69.633
4rIxxatUW5leh6RveSxMNu,Raw Charles by Bassnectar genre breakbeat;;;;;;;;;;;;;;;;;,0.635,0.969,0.127,0.00206,0.106,0.373,0.0845,89.994
38hFp6SVQX1Wgo4c29qQXL,Shibuya Pet Store by Noisia;The Upbeats genre breakbeat;;;;;;;;;;;;;;;;,0.648,0.792,0.0585,0.01,0.48,0.385,0.245,172.021
2SgWbfclzWv42aJDXnVGAX,Ain't Talkin' 'Bout Dub by Apollo 440 genre breakbeat;;;;;;;;;;;;;;;;;,0.537,0.941,0.0666,0.00533,0.0245,0.0928,0.736,164.033
7KUlHzNZlPF1u5Ms4UHuZT,Firestarter - Andy C Remix by The Prodigy;Andy C genre breakbeat;;;;;;;;;;;;;;;;,0.436,0.977,0.217,0.000207,0.914,0.12,0.335,174.086
027FzBDYuXMlrcFi2WY44C,Rise by Stanton Warriors genre breakbeat;;;;;;;;;;;;;;;;;,0.632,0.729,0.0293,0.174,0.218,0.16,0.196,123.99
0N6P6qIWTz5ZQpWMf5Uh2s,Velocity Shift by Overseer genre breakbeat;;;;;;;;;;;;;;;;;,0.598,0.928,0.065,0.00507,0.664,0.807,0.962,124.988
0Zp6kGMshx8mSXBwOVa1yf,Happiness by Freestylers genre breakbeat;;;;;;;;;;;;;;;;;,0.608,0.768,0.0304,0.000337,0.583,0.0586,0.178,128.005
0pZPN08QDc6JduVO20HBBF,Drizzle by DJ Fixx genre breakbeat;;;;;;;;;;;;;;;;;,0.659,0.883,0.0551,0.000562,0.651,0.0465,0.687,130.033
5SiRYaW7H4xwnbkKBxq56l,Check Em by A.Skillz;Krafty Kuts genre breakbeat;;;;;;;;;;;;;;;;,0.789,0.767,0.127,0.00224,0.76,0.0906,0.937,95.011
1IDYwYkEJ70yvpxAtMGWys,It Was A Very Good Year by Audio Bullys;Surge genre breakbeat;;;;;;;;;;;;;;;;,0.705,0.803,0.0332,0.0405,0.168,0.356,0.204,124.994
157A88FBT59qbU42f4lPXQ,Are We Here? by Orbital genre breakbeat;;;;;;;;;;;;;;;;;,0.673,0.609,0.0388,0.00501,0.351,0.358,0.315,142.99
2CWEiXeb49EQ68m8BvQqDe,Too Long - Vip Mix by Stanton Warriors;Lily Mckenzie genre breakbeat;;;;;;;;;;;;;;;;,0.674,0.923,0.031,0.00126,0.486,0.0939,0.324,129.99
34FdWL24t8haQryvVkuYqb,Carried Away by Bassnectar genre breakbeat;;;;;;;;;;;;;;;;;,0.634,0.872,0.104,0.0116,0.0164,0.615,0.756,183.941
3H8aw73vs10IEx0EiTTD6R,Different Day by DJ Icey genre breakbeat;;;;;;;;;;;;;;;;;,0.693,0.566,0.0363,0.0146,0.398,0.103,0.184,125.027
12OsvBfOiDALF8VjMtYzQm,Trust Me by Roni Size genre breakbeat;;;;;;;;;;;;;;;;;,0.654,0.978,0.171,0.0111,0.896,0.712,0.926,169.879
6UiDSIFkHMOhW8QxbccGb9,Poison by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.56,0.95,0.129,0.0498,0.0864,0.124,0.228,103.993
5La5KVi6MJt8xTqBVvaqAd,What It Is by Freddy Fresh genre breakbeat;;;;;;;;;;;;;;;;;,0.753,0.685,0.0376,0.00376,0.812,0.087,0.884,127.886
66QpL8l5IJ4ND2Q79MTa3t,Nothing Left 2 by Orbital genre breakbeat;;;;;;;;;;;;;;;;;,0.524,0.903,0.0365,0.00126,0.377,0.108,0.585,132.968
2QPBB9Vp5ZpcvLgbrnlNCc,777 by Aquasky Vs Masterblaster genre breakbeat;;;;;;;;;;;;;;;;;,0.569,0.966,0.0417,0.00132,0.64,0.0465,0.905,136.007
24KW2KoOZGjv92LmCFw0my,Out of Space - Audio Bullys Remix by The Prodigy;Audio Bullys genre breakbeat;;;;;;;;;;;;;;;;,0.712,0.849,0.0918,0.00243,0.000485,0.359,0.701,126.93
6MYY6up1n8wB160ZlfKxYS,Old School Vibes by Timo Maas genre breakbeat;;;;;;;;;;;;;;;;;,0.713,0.945,0.0606,0.0219,0.926,0.0676,0.358,132.004
4JM83vavkJAsN4jduJIz6F,Deeper by Rabbit In The Moon genre breakbeat;;;;;;;;;;;;;;;;;,0.524,0.964,0.0407,0.0315,0.828,0.111,0.239,126.001
2xpgd9TuWqcvQIYSbRatjF,Raggamuffin - Original Mix by Ed Solo;Deekline genre breakbeat;;;;;;;;;;;;;;;;,0.744,0.904,0.047,0.00325,0.289,0.0351,0.633,87.103
6qiMP3Tp76AWK6l6DQO7zf,Dip and Get Low by Stanton Warriors;Rodney P genre breakbeat;;;;;;;;;;;;;;;;,0.778,0.86,0.0469,0.000622,0.79,0.11,0.75,131.983
57T6aZQ0PnSL0kpHy92xuW,Sticky Situation by Dub Pistols;Seanie Tee;Chezidek genre breakbeat;;;;;;;;;;;;;;;,0.588,0.805,0.0697,0.00162,0.000398,0.406,0.615,174.058
1Hvbb6qTLStfPrzT7FwY2y,Always There by Ed Solo;Skool Of Thought genre breakbeat;;;;;;;;;;;;;;;;,0.605,0.792,0.044,0.000803,0.709,0.0484,0.405,175.994
6rp6jA6hgJ97RIzil9ETzt,Told You So by Freestylers genre breakbeat;;;;;;;;;;;;;;;;;,0.779,0.937,0.0385,0.0762,2.17e-06,0.776,0.91,101.873
7I6yxrc3RdDzRBeTYfHlo2,Morning Lemon by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.802,0.535,0.0763,0.000469,0.939,0.0809,0.961,125.014
14cWvz8qrYpqE28cOK53Yy,Green Light - Original Mix by The Breakfastaz genre breakbeat;;;;;;;;;;;;;;;;;,0.622,0.927,0.0413,0.000289,0.845,0.0422,0.385,136.981
0mjcoTt1PfckDZB2gPREXf,Bang Bang by Dub Pistols;Kitten & The Hip;Barry Ashworth;Bill Borez genre breakbeat;;;;;;;;;;;;;;,0.728,0.626,0.0341,0.00511,0.000111,0.174,0.841,150.006
6wdd3Ln4ahPGCiJc4tLrS1,Drop the Boom by Freestylers genre breakbeat;;;;;;;;;;;;;;;;;,0.801,0.688,0.0564,0.000327,0.181,0.0937,0.663,127.857
01gAPdC5tQpriXreNcgKNr,Never Never by Dub Pistols;MC Navigator genre breakbeat;;;;;;;;;;;;;;;;,0.621,0.897,0.16,0.0228,5.88e-05,0.367,0.716,175.874
6yx7UbhNCLOaIpaLNJEdPd,Set Me Free (feat. Dynamite MC) - Original Mix by Baymont Bross;Dynamite MC genre breakbeat;;;;;;;;;;;;;;;;,0.76,0.87,0.0509,0.00533,0.00108,0.0679,0.9,127.994
5FlcCJAAcAb5crxohyJPL6,Welcome To The Jungle - Continuous DJ Mix Pt. 1 by Deekline;Ed Solo genre breakbeat;;;;;;;;;;;;;;;;,0.634,0.898,0.0403,0.00133,0.000459,0.124,0.581,87.499
7pyMfnG1QbaMfwwSEdaSjY,Party in Central Park (feat. Dr. Luke) by A.Skillz;Krafty Kuts;Dr. Luke genre breakbeat;;;;;;;;;;;;;;;,0.715,0.912,0.0663,0.0724,0.527,0.19,0.821,99.035
6HKD0KMSNibg90W4ZXs5Yz,New Skank by Dub Pistols;T.K. Lawrence;Dan Bowskill;Barry Ashworth;Will Hensel genre breakbeat;;;;;;;;;;;;;,0.794,0.852,0.09,0.169,2.11e-06,0.254,0.813,98.002
3g1HbkquzabOL7PKPBNyVy,World Gone Crazy by Dub Pistols genre breakbeat;;;;;;;;;;;;;;;;;,0.714,0.687,0.112,0.0359,1.31e-05,0.64,0.613,75.524
61TE609sILpyLH3Q4aEDH2,Feel Like Jumpin - Krossbow Remix by Krafty Kuts;Krossbow genre breakbeat;;;;;;;;;;;;;;;;,0.498,0.737,0.0435,5.12e-05,0.767,0.0351,0.342,219.693
6BO0UHPvGytlYtAJBcqOnK,Take It to the Ground by DJ Baby Anne genre breakbeat;;;;;;;;;;;;;;;;;,0.734,0.8,0.0434,0.000544,0.322,0.282,0.767,133.954
0LLAn8CfkDPvzcGpXiqGqh,Watching Windows - DJ Die Gnarly Vocal Mix by Roni Size;Reprazent;DJ Die genre breakbeat;;;;;;;;;;;;;;;,0.634,0.794,0.0415,0.0192,0.708,0.0741,0.205,169.879
2WCy38oM4VCRZ8AFH68fhx,Share The Fall - Full Vocal Mix by Roni Size;Reprazent genre breakbeat;;;;;;;;;;;;;;;;,0.549,0.961,0.129,0.0232,0.39,0.12,0.383,169.828
3A5y9pEKtVlRUbliLGg1VX,Sensei by Datsik genre breakbeat;;;;;;;;;;;;;;;;;,0.692,0.906,0.128,0.00107,0.0103,0.262,0.281,150.1
29MNXSZGC5vL3ej4qewiFZ,Need Some1 by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.398,0.988,0.0978,0.0517,0.552,0.429,0.0961,184.076
3lmJq0owtVfHZug93YLil8,Bad Behavior (feat. T.Rabb) by Datsik;Ganja White Night;T.Rabb genre breakbeat;;;;;;;;;;;;;;;,0.724,0.765,0.195,0.0111,0.000586,0.586,0.326,74.973
6zIkiZqUnSMsuRJ6acyJuD,Out Of Control by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.551,0.933,0.0333,0.000622,0.086,0.0851,0.417,131.964
3oFD49LOJdWfgKUtaSbMJr,It's About To Get Hectic (feat. Born I) by Bassnectar;Jantsen;Born I genre breakbeat;;;;;;;;;;;;;;;,0.586,0.953,0.0503,0.0565,6.61e-05,0.271,0.256,87.999
2mHnOX5uBg1n2aQN7UT8lK,The 808 Track (feat. Mighty High Coup) by Bassnectar;Mighty High Coup genre breakbeat;;;;;;;;;;;;;;;;,0.527,0.956,0.0483,0.00443,0.025,0.0894,0.487,170.142
7aVre12DaNh84dYTo3Xuws,Loving Me Wrong by Stanton Warriors genre breakbeat;;;;;;;;;;;;;;;;;,0.75,0.93,0.0476,0.00146,0.349,0.178,0.565,128.0
1Omx6NSsJxBUghMsWr7EZB,Let's Roll by Krafty Kuts genre breakbeat;;;;;;;;;;;;;;;;;,0.765,0.87,0.0906,0.00318,0.607,0.0854,0.653,134.025
62qtT3BXMlN1PvhI7rHzhS,Black Jack by Plump DJs genre breakbeat;;;;;;;;;;;;;;;;;,0.655,0.95,0.0522,0.000123,0.852,0.139,0.537,134.055
41dRg8nPgm974fD7sf9wvl,Serial Thrilla by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.498,0.989,0.166,0.0259,0.549,0.888,0.0892,117.695
0r65SFUIYJGtpVjrYFkPm5,This Road by Audio Bullys;Suggs genre breakbeat;;;;;;;;;;;;;;;;,0.721,0.661,0.0346,0.0815,4.43e-06,0.0783,0.752,117.051
32kHDuaoARRkNsQCWN5HuL,Ruffneck 09 by Ctrl-Z;Freestylers;Navigator genre breakbeat;;;;;;;;;;;;;;;,0.651,0.915,0.0503,0.000331,0.000551,0.149,0.368,134.978
6LIFtIdsUIqXshMNryReHQ,Sodium by Overseer genre breakbeat;;;;;;;;;;;;;;;;;,0.407,0.82,0.0354,5.03e-05,0.925,0.0979,0.0348,100.012
6jh5A8byzwpqhDOKHZ14fv,Battleflag (feat. Pigeonhed) by Lo Fidelity Allstars;Pigeonhed genre breakbeat;;;;;;;;;;;;;;;;,0.663,0.868,0.112,0.0399,3.43e-05,0.0485,0.348,100.481
55iFpSzwgB2o6f42oF03gm,Sparks by Overseer genre breakbeat;;;;;;;;;;;;;;;;;,0.574,0.404,0.0258,0.167,0.000769,0.0576,0.0667,109.915
5oml4xfczWBiTpaDff4MjG,Another Kind Of Blues by Fluke genre breakbeat;;;;;;;;;;;;;;;;;,0.516,0.847,0.0457,0.00107,0.798,0.286,0.0504,129.868
6Xxdh2TJxj86kpgQ1gR9Ai,Make It Bang by Bombo Rosa genre breakbeat;;;;;;;;;;;;;;;;;,0.782,0.82,0.0523,0.00036,0.717,0.119,0.306,127.018
6oaidYwGQkwbBbInVjfzAM,Funky Shit by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.704,0.99,0.0812,0.157,0.802,0.629,0.252,125.011
3jlE9uLs8cGPyBizII7iDf,Bushpig by Deekline & Wizard genre breakbeat;;;;;;;;;;;;;;;;;,0.649,0.863,0.051,0.000633,0.398,0.32,0.926,137.086
6wBWfu8C7tRSQSPk2FSG75,Cool Out Son by Dub Pistols;Lindy Layton;Seanie T genre breakbeat;;;;;;;;;;;;;;;,0.673,0.618,0.029,0.0388,0.0682,0.152,0.55,84.998
0lOzGDHcPlUB1ZvXMWQ0Oh,One Too Many Mornings by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.62,0.558,0.0407,0.171,0.916,0.157,0.539,171.827
5HxcrQ3sjkYZM8YDBUjQc6,Wind It Up - The Rewound Edit by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.578,0.735,0.0378,0.000797,0.782,0.234,0.552,145.096
0aPvyUlLsttSv4Rsm325tp,Speakers Moving by Stanton Warriors genre breakbeat;;;;;;;;;;;;;;;;;,0.686,0.834,0.0569,0.0437,0.0758,0.235,0.381,114.989
1EsMJ9oV7YySW7vipuUlf8,Astronomical (feat. Walt Grizzly) by Datsik;Walt Grizzly genre breakbeat;;;;;;;;;;;;;;;;,0.779,0.847,0.0674,0.00524,0.384,0.0655,0.554,139.988
3MTMruG1UOi7jWM45Ejsk4,The Hunted - Blazer Remix by Future Funk Squad genre breakbeat;;;;;;;;;;;;;;;;;,0.775,0.915,0.0558,0.000812,0.866,0.0418,0.0372,131.988
77xn1anAxiWgS742alUTU8,Verbing the Noun by Bassnectar genre breakbeat;;;;;;;;;;;;;;;;;,0.758,0.721,0.0926,0.0619,0.446,0.0749,0.304,109.957
17LGEj5jCelIqcp1zHhyvX,Sugar Me - Original Mix by Ed Solo;Deekline genre breakbeat;;;;;;;;;;;;;;;;,0.689,0.967,0.0556,0.0015,0.0534,0.0241,0.732,174.203
2LD9n2dQJlj0LvZZoiS0HH,Roll and Come In by Dub Pistols;Earl 16 genre breakbeat;;;;;;;;;;;;;;;;,0.599,0.857,0.113,0.00403,0.00492,0.197,0.611,177.037
4mFDB35IaTzrzqMn4spMqo,Leave Home by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.626,0.848,0.0431,0.0123,0.798,0.695,0.611,108.012
4Omq9NZlB47UugVnYYSVk7,I Don'T Know You People by Orbital genre breakbeat;;;;;;;;;;;;;;;;;,0.597,0.698,0.0301,5.99e-05,0.684,0.281,0.619,137.065
46jMKblQOnQwSfnrRzQpI8,London Sound by Freestylers genre breakbeat;;;;;;;;;;;;;;;;;,0.922,0.855,0.0856,0.0398,1.25e-05,0.0702,0.934,130.893
2wh4ngGfkuRwntZRhHsnTd,Clang by Propellerheads genre breakbeat;;;;;;;;;;;;;;;;;,0.785,0.746,0.0808,0.00173,0.928,0.227,0.2,107.924
4eUXglxngkqBXw7kqeMgKL,Rocinha - Mixed by Bombo Rosa genre breakbeat;;;;;;;;;;;;;;;;;,0.677,0.916,0.0437,0.000167,0.935,0.329,0.644,128.001
7fUsp5n5w1qno9EfeTXKpP,Freefall by The Breakfastaz genre breakbeat;;;;;;;;;;;;;;;;;,0.655,0.899,0.0369,0.00013,0.83,0.0694,0.588,138.01
3nlE9AavaPlqx6wFLREhru,Bass Phenomenon by Krafty Kuts;Tim Deluxe genre breakbeat;;;;;;;;;;;;;;;;,0.803,0.912,0.0826,0.00294,0.594,0.075,0.285,129.979
0gTg6cak2bH4BMvYbSE5Wy,Now Is the Time by Freestylers genre breakbeat;;;;;;;;;;;;;;;;;,0.618,0.953,0.0443,0.00193,0.798,0.225,0.51,134.884
7EMBskFFwFn9tJbX7Cfxfd,Home Grown - Phibes Remix - Mixed by Beat Assassins;Phibes genre breakbeat;;;;;;;;;;;;;;;;,0.652,0.767,0.0509,0.00261,0.763,0.411,0.103,177.98
1giEkAjAq5YxaA37WFlctN,Fast Life by Freestylers genre breakbeat;;;;;;;;;;;;;;;;;,0.655,0.946,0.0318,0.000261,0.000217,0.0569,0.751,137.973
1FFIeOFuiJ8YSoSp5So1Wj,Desert Storm by Orbital genre breakbeat;;;;;;;;;;;;;;;;;,0.591,0.755,0.0538,0.00123,0.854,0.122,0.808,171.813
0pajd8NaHR5KObOsk2CqmZ,Let's Get It On by Roni Size genre breakbeat;;;;;;;;;;;;;;;;;,0.609,0.865,0.28,0.00186,0.86,0.161,0.113,169.787
4IhStmkacEqmA7vov6SHkR,Real Gangster by Dub Pistols;Seanie Tee;Neville Staple genre breakbeat;;;;;;;;;;;;;;;,0.567,0.937,0.276,0.363,1.12e-05,0.86,0.869,173.982
449z5UnyKYcMjkmgnItHgd,Bad Boy Your Love - Original Mix by Ed Solo;Deekline genre breakbeat;;;;;;;;;;;;;;;;,0.575,0.941,0.0431,0.000586,0.00137,0.0465,0.637,174.985
397soFmo957c06uceEAZFE,Bass Head - SPL Remix by Bassnectar;SPL genre breakbeat;;;;;;;;;;;;;;;;,0.602,0.936,0.0819,0.00403,0.000128,0.288,0.345,140.043
7dsoJpk0Vbs7PIr5caNopt,Listen (feat. Big Hoodoo) by Amb;Big Hoodoo genre breakbeat;;;;;;;;;;;;;;;;,0.575,0.684,0.28,0.174,0.00303,0.235,0.59,78.536
5uCidx258qlEgnaj895hbm,Open by Dub Pistols genre breakbeat;;;;;;;;;;;;;;;;;,0.782,0.904,0.0395,0.323,0.0032,0.54,0.936,108.978
3JpnuC2GjIlvpdFSrtYV1K,Bass Head - MRK1 Remix by Bassnectar;MRK1 genre breakbeat;;;;;;;;;;;;;;;;,0.706,0.845,0.0341,0.000113,0.338,0.839,0.393,140.021
1T3xg3yBbtCv4lc1AA08Nm,Boom Blast by Freestylers genre breakbeat;;;;;;;;;;;;;;;;;,0.781,0.946,0.122,0.00216,0.0,0.0798,0.673,138.036
6d3jo3AUpEsOrMsbtyeW7y,Serial Thrilla - Live by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.513,0.993,0.11,0.000157,0.406,0.403,0.369,118.086
2RjWCcfCOMzKeRJzeoe4h6,Dead Limit by Noisia;The Upbeats genre breakbeat;;;;;;;;;;;;;;;;,0.608,0.975,0.287,0.004,0.787,0.125,0.0691,172.106
54asvG1Uo6VpmzAVzJAEHQ,Smoke Bomb by Datsik;Snoop Dogg genre breakbeat;;;;;;;;;;;;;;;;,0.727,0.943,0.194,0.00275,0.0,0.106,0.548,100.079
4LqkHTCD7pwRtSkrIQSwk2,Lilith's Club by Noisia genre breakbeat;;;;;;;;;;;;;;;;;,0.543,0.794,0.297,0.00304,0.801,0.168,0.174,124.981
6u1V9A9PKae4gLUn402jFz,Warrior's Dance by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.579,0.989,0.138,0.0128,0.792,0.694,0.0755,137.053
1IDMCZwbtVWd6BA1GvWSPA,Mind Killer by Adam Freeland genre breakbeat;;;;;;;;;;;;;;;;;,0.504,0.856,0.105,0.00123,0.000384,0.124,0.166,180.116
16LIPBbLgc3KFg3tSsQoFU,Dead Limit by Noisia;The Upbeats genre breakbeat;;;;;;;;;;;;;;;;,0.579,0.975,0.314,0.00404,0.783,0.125,0.0688,172.126
3uQ4QuEuqy47UW85DpkmCZ,Baby's Got a Temper - Main Mix by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.567,0.952,0.0465,0.000495,0.0451,0.338,0.497,105.957
3DXJt8i08W5iaiMhfHoyTt,Electro Glide In Blue by Apollo 440 genre breakbeat;;;;;;;;;;;;;;;;;,0.521,0.899,0.069,0.0569,0.112,0.119,0.653,155.784
2Bo5v0ItxAdMwx1nyLOjJX,Wonky by Orbital;Lady Leshurr genre breakbeat;;;;;;;;;;;;;;;;,0.62,0.929,0.045,0.0037,0.0566,0.0942,0.417,128.019
1E9fsLtWbgfoRhpDWV4HOs,Do It - Dub Edit by Shade k genre breakbeat;;;;;;;;;;;;;;;;;,0.637,0.911,0.0395,0.000327,0.231,0.0837,0.545,127.998
0PLDL2Ck6f4d2gtbwDkk7g,Usual Rules by Hybrid genre breakbeat;;;;;;;;;;;;;;;;;,0.46,0.566,0.0279,0.0183,2.19e-05,0.127,0.238,110.129
6bAFiLjQSXt55scYUKylhu,She Can't Love You by Bombo Rosa genre breakbeat;;;;;;;;;;;;;;;;;,0.766,0.621,0.0463,0.00591,0.194,0.655,0.481,126.002
4AWuOdjDP09zU0DHu45aK0,Attached by Orbital genre breakbeat;;;;;;;;;;;;;;;;;,0.264,0.591,0.036,0.00533,0.00622,0.0842,0.109,119.986
6TrsUeqTOaRsKh3fIlpE1t,Born Too Slow by The Crystal Method genre breakbeat;;;;;;;;;;;;;;;;;,0.648,0.962,0.0329,0.00204,0.149,0.235,0.875,130.007
2Xh3Mlx364hfwOuibrfPjq,The Box - 30 Something Years Later Mix by Orbital genre breakbeat;;;;;;;;;;;;;;;;;,0.491,0.956,0.0464,0.0954,0.939,0.221,0.4,139.979
3INwNKmHGuV2S8E6NTpfEJ,Climbatize by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.56,0.951,0.0578,0.000509,0.909,0.0826,0.0702,129.043
4G43ZaiGpjzW15hbVBG0Jr,The Future Belongs to Us by Audio Bullys genre breakbeat;;;;;;;;;;;;;;;;;,0.864,0.652,0.351,0.185,0.00136,0.121,0.688,124.998
1rfkJMqyQvblDvdDkVgh6l,The End Is Nigh by Orbital genre breakbeat;;;;;;;;;;;;;;;;;,0.609,0.556,0.0489,0.0187,0.0291,0.0917,0.699,152.061
6lxMmFyXLxgLbxNpJ5Lmt6,Out Of Control - Sasha Remix by The Chemical Brothers;Sasha genre breakbeat;;;;;;;;;;;;;;;;,0.651,0.96,0.0447,0.000184,0.802,0.965,0.806,131.987
3njNpG8iIjtSnFrnzkLfH4,Love by DJ Icey genre breakbeat;;;;;;;;;;;;;;;;;,0.824,0.896,0.0799,0.00181,0.196,0.0413,0.319,128.003
5V10gvlN2IJ6O5BLtLwPiB,Get Low (feat. Eva Lazarus) by Stanton Warriors;Tony Quattro genre breakbeat;;;;;;;;;;;;;;;;,0.702,0.882,0.0346,0.00863,0.43,0.452,0.386,129.981
3RDWPnDrE0GTOaYTqpeX3X,Hail Up The Lion by Ed Solo;Deekline genre breakbeat;;;;;;;;;;;;;;;;,0.634,0.891,0.0522,0.000197,0.000167,0.182,0.537,176.02
6N7K5K3IfoulrbUx6LCrVR,Body Movin' by DJ Baby Anne genre breakbeat;;;;;;;;;;;;;;;;;,0.764,0.845,0.0516,0.000362,0.83,0.0639,0.504,134.008
